Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the labor force:,Margin of Error; In the labor force:,Estimate; In the labor force: - Employed:,Margin of Error; In the labor force: - Employed:,Estimate; In the labor force: - Employed: - With a disability,Margin of Error; In the labor force: - Employed: - With a disability,Estimate; In the labor force: - Employed: - No disability,Margin of Error; In the labor force: - Employed: - No disability,Estimate; In the labor force: - Unemployed:,Unempl.Rate,Margin of Error; In the labor force: - Unemployed:,Estimate; In the labor force: - Unemployed: - With a disability,Margin of Error; In the labor force: - Unemployed: - With a disability,Estimate; In the labor force: - Unemployed: - No disability,Margin of Error; In the labor force: - Unemployed: - No disability,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - With a disability,Margin of Error; Not in labor force: - With a disability,Estimate; Not in labor force: - No disability,Margin of Error; Not in labor force: - No disability
0500000US21079,21079,"Garrard County, Kentucky",10444,63,7584,291,6746,311,528,143,6218,347,838,0.080237457,180,92,61,746,170,2860,291,1254,253,1606,228
0500000US21081,21081,"Grant County, Kentucky",14487,150,10266,434,9656,452,582,159,9074,466,610,0.042106716,170,43,28,567,166,4221,415,1403,283,2818,393
0500000US21083,21083,"Graves County, Kentucky",21903,108,15956,483,14840,463,831,198,14009,489,1116,0.050951924,225,70,41,1046,228,5947,467,2009,292,3938,427
0500000US21085,21085,"Grayson County, Kentucky",15409,95,10702,332,9703,376,655,159,9048,390,999,0.064832241,212,212,94,787,181,4707,322,1930,209,2777,269
0500000US21087,21087,"Green County, Kentucky",6494,56,4448,218,4057,236,422,88,3635,228,391,0.060209424,101,63,44,328,92,2046,211,1066,163,980,154
0500000US21089,21089,"Greenup County, Kentucky",21493,106,14310,401,12930,412,747,157,12183,426,1380,0.064206951,231,102,42,1278,236,7183,401,2878,285,4305,364
0500000US21091,21091,"Hancock County, Kentucky",5082,40,3673,125,3468,147,307,94,3161,160,205,0.040338449,76,44,32,161,73,1409,133,627,128,782,117
0500000US21093,21093,"Hardin County, Kentucky",62229,487,47105,945,43387,1082,3423,446,39964,1020,3718,0.059747063,451,535,149,3183,435,15124,824,5403,439,9721,708
0500000US21095,21095,"Harlan County, Kentucky",17197,133,8542,326,7668,322,976,182,6692,347,874,0.050822818,142,226,79,648,124,8655,344,4424,304,4231,334
0500000US21097,21097,"Harrison County, Kentucky",11188,108,7573,283,7013,319,585,158,6428,352,560,0.050053629,168,90,52,470,162,3615,285,1292,222,2323,260
0500000US21099,21099,"Hart County, Kentucky",10881,82,7098,351,6427,352,528,160,5899,356,671,0.061667126,149,115,63,556,131,3783,335,1720,253,2063,211
0500000US21101,21101,"Henderson County, Kentucky",27692,327,20418,590,18756,629,1473,242,17283,626,1662,0.060017334,305,266,113,1396,280,7274,509,3043,360,4231,419
0500000US21103,21103,"Henry County, Kentucky",9359,29,7006,223,6531,252,374,82,6157,250,475,0.050753286,124,40,24,435,124,2353,221,997,176,1356,167
0500000US21105,21105,"Hickman County, Kentucky",2637,60,1818,139,1651,164,49,39,1602,157,167,0.063329541,84,9,12,158,84,819,132,342,102,477,127
0500000US21107,21107,"Hopkins County, Kentucky",27630,161,19660,439,18410,493,1205,231,17205,496,1250,0.04524068,244,122,54,1128,224,7970,425,3049,269,4921,424
0500000US21109,21109,"Jackson County, Kentucky",8225,53,4458,267,3904,312,633,186,3271,340,554,0.067355623,178,131,78,423,168,3767,272,1923,299,1844,294
0500000US21111,21111,"Jefferson County, Kentucky",472762,609,371723,1897,340619,2240,19788,987,320831,2309,31104,0.06579209,1279,4923,545,26181,1196,101039,1937,35690,1059,65349,1618
0500000US21113,21113,"Jessamine County, Kentucky",31000,133,23431,511,21338,650,1507,266,19831,655,2093,0.067516129,397,425,142,1668,347,7569,488,2706,378,4863,408
0500000US21115,21115,"Johnson County, Kentucky",14108,116,7326,434,6678,439,734,185,5944,407,648,0.045931386,169,108,73,540,162,6782,435,3448,416,3334,313
0500000US21117,21117,"Kenton County, Kentucky",102190,254,81581,832,75335,976,4631,442,70704,1083,6246,0.06112144,501,1065,242,5181,483,20609,821,7790,552,12819,741
0500000US21119,21119,"Knott County, Kentucky",10190,58,5276,334,4487,360,420,122,4067,355,789,0.077428852,177,188,90,601,150,4914,331,2487,298,2427,269
0500000US21121,21121,"Knox County, Kentucky",18978,169,10754,570,8986,574,346,111,8640,564,1768,0.093160502,273,204,105,1564,250,8224,539,2578,317,5646,536
0500000US21123,21123,"Larue County, Kentucky",8492,111,5983,333,5388,371,308,100,5080,341,595,0.070065944,192,162,97,433,160,2509,304,1201,228,1308,241
0500000US21125,21125,"Laurel County, Kentucky",36540,181,23962,732,21003,864,869,240,20134,846,2959,0.080979748,427,207,105,2752,423,12578,736,4969,441,7609,653
0500000US21127,21127,"Lawrence County, Kentucky",9771,68,5591,292,5148,302,416,130,4732,328,443,0.045338246,118,61,33,382,108,4180,302,2016,269,2164,226
0500000US21129,21129,"Lee County, Kentucky",3773,172,1864,241,1632,211,291,98,1341,204,232,0.061489531,105,67,53,165,89,1909,193,941,142,968,185
0500000US21131,21131,"Leslie County, Kentucky",6700,70,3238,283,2668,277,314,129,2354,255,570,0.085074627,160,80,55,490,152,3462,258,2068,296,1394,219
0500000US21133,21133,"Letcher County, Kentucky",14609,66,7857,449,6818,425,1058,239,5760,416,1039,0.071120542,269,281,114,758,222,6752,449,3225,409,3527,413
0500000US21135,21135,"Lewis County, Kentucky",8313,64,4790,247,4378,267,368,108,4010,267,412,0.049560929,115,28,22,384,112,3523,250,1517,220,2006,229
0500000US21137,21137,"Lincoln County, Kentucky",14534,140,9506,375,8528,440,524,140,8004,464,978,0.067290491,208,108,62,870,185,5028,377,2204,287,2824,320
0500000US21139,21139,"Livingston County, Kentucky",5622,49,3776,192,3504,238,278,97,3226,253,272,0.048381359,103,36,28,236,104,1846,197,812,153,1034,176
0500000US21141,21141,"Logan County, Kentucky",15724,75,10517,368,9726,391,485,135,9241,410,791,0.050305266,180,122,72,669,163,5207,365,1840,263,3367,371
0500000US21143,21143,"Lyon County, Kentucky",4088,248,2737,263,2533,259,149,61,2384,251,204,0.049902153,69,7,11,197,68,1351,172,530,132,821,134
0500000US21145,21145,"McCracken County, Kentucky",38842,175,29005,607,27254,615,1498,269,25756,635,1751,0.045080068,308,175,94,1576,298,9837,599,3703,424,6134,491
0500000US21147,21147,"McCreary County, Kentucky",10035,212,5258,442,4256,397,300,94,3956,386,1002,0.099850523,233,308,151,694,199,4777,446,2550,391,2227,371
0500000US21149,21149,"McLean County, Kentucky",5507,24,3953,184,3597,193,161,66,3436,199,356,0.064644997,102,69,51,287,96,1554,184,606,116,948,150
0500000US21151,21151,"Madison County, Kentucky",56592,216,41391,742,37943,795,2290,364,35653,811,3448,0.06092734,456,619,168,2829,409,15201,736,5167,538,10034,719
0500000US21153,21153,"Magoffin County, Kentucky",8081,60,4028,247,3525,271,320,98,3205,264,503,0.062244772,143,101,62,402,135,4053,262,1829,231,2224,248
0500000US21155,21155,"Marion County, Kentucky",11148,162,8033,277,7335,330,494,122,6841,328,698,0.062612128,165,92,61,606,146,3115,252,1158,177,1957,250
0500000US21157,21157,"Marshall County, Kentucky",18136,162,13274,491,12249,495,530,169,11719,506,1025,0.056517424,226,126,90,899,216,4862,482,1788,363,3074,357
0500000US21159,21159,"Martin County, Kentucky",7019,579,2984,422,2352,352,269,115,2083,317,632,0.090041316,220,73,67,559,210,4035,460,1956,393,2079,323
0500000US21161,21161,"Mason County, Kentucky",10247,103,7060,343,6599,346,382,142,6217,335,461,0.044988777,112,82,53,379,111,3187,340,1266,232,1921,225
0500000US21163,21163,"Meade County, Kentucky",17502,171,12115,454,10787,438,838,243,9949,441,1328,0.075877043,237,188,86,1140,226,5387,415,1710,262,3677,428
0500000US21165,21165,"Menifee County, Kentucky",3821,149,2332,207,1992,200,139,62,1853,194,340,0.088981942,109,65,49,275,95,1489,183,647,153,842,136
0500000US21167,21167,"Mercer County, Kentucky",12796,67,9648,300,8531,335,726,185,7805,401,1117,0.087292904,211,160,76,957,207,3148,290,1430,216,1718,241
0500000US21169,21169,"Metcalfe County, Kentucky",5887,72,4085,208,3775,221,271,90,3504,224,310,0.0526584,101,71,43,239,91,1802,208,867,142,935,142
0500000US21171,21171,"Monroe County, Kentucky",6316,61,3996,225,3603,226,251,76,3352,230,393,0.062222926,112,76,52,317,101,2320,234,1117,180,1203,213
0500000US21173,21173,"Montgomery County, Kentucky",16594,175,11609,515,10411,555,837,203,9574,624,1198,0.072194769,242,138,103,1060,233,4985,459,2568,415,2417,295
0500000US21175,21175,"Morgan County, Kentucky",7321,162,3987,238,3598,222,271,79,3327,228,389,0.053134818,119,80,43,309,104,3334,243,1470,172,1864,193
0500000US21177,21177,"Muhlenberg County, Kentucky",18334,325,12065,586,10807,618,762,162,10045,628,1258,0.068615687,293,175,95,1083,258,6269,494,2496,337,3773,436
0500000US21179,21179,"Nelson County, Kentucky",27481,78,21153,516,19011,569,1201,260,17810,602,2142,0.077944762,439,263,132,1879,418,6328,510,2470,312,3858,375
0500000US21181,21181,"Nicholas County, Kentucky",4178,45,2916,147,2693,153,186,65,2507,174,223,0.05337482,81,43,34,180,77,1262,150,494,95,768,132
0500000US21183,21183,"Ohio County, Kentucky",14095,257,9284,482,8445,528,580,188,7865,500,839,0.059524654,192,144,70,695,181,4811,433,2327,373,2484,296
0500000US21185,21185,"Oldham County, Kentucky",35626,598,28751,723,27535,756,1024,217,26511,774,1216,0.034132375,246,147,78,1069,227,6875,429,1549,254,5326,385
0500000US21187,21187,"Owen County, Kentucky",6388,75,4515,269,4109,251,265,90,3844,253,406,0.063556669,142,109,89,297,101,1873,266,899,161,974,178
0500000US21189,21189,"Owsley County, Kentucky",2880,164,1245,177,1134,178,65,35,1069,176,111,0.038541667,53,21,17,90,48,1635,214,913,167,722,166
0500000US21191,21191,"Pendleton County, Kentucky",9100,60,6601,332,6192,347,444,113,5748,374,409,0.044945055,132,91,57,318,112,2499,325,1052,208,1447,253
0500000US21193,21193,"Perry County, Kentucky",17510,145,10373,577,8921,592,891,198,8030,584,1452,0.082924043,296,295,165,1157,252,7137,552,3593,416,3544,387
0500000US21195,21195,"Pike County, Kentucky",39724,181,22042,645,19689,731,2295,300,17394,728,2353,0.059233713,348,503,165,1850,332,17682,649,8810,491,8872,493
0500000US21197,21197,"Powell County, Kentucky",7547,128,4425,403,4094,401,362,120,3732,406,331,0.043858487,137,66,56,265,124,3122,376,1566,267,1556,239
0500000US21199,21199,"Pulaski County, Kentucky",37847,148,26374,704,24059,730,1754,324,22305,851,2315,0.061167332,388,360,155,1955,339,11473,717,5784,587,5689,519
0500000US21201,21201,"Robertson County, Kentucky",1260,110,819,108,766,107,18,16,748,106,53,0.042063492,33,0,11,53,33,441,82,191,63,250,58
0500000US21203,21203,"Rockcastle County, Kentucky",10289,72,6366,296,5650,304,400,112,5250,324,716,0.069588881,150,82,47,634,141,3923,291,1937,237,1986,219
0500000US21205,21205,"Rowan County, Kentucky",15799,81,10345,528,9659,513,493,167,9166,491,686,0.04342047,221,66,57,620,218,5454,527,1456,318,3998,390
0500000US21207,21207,"Russell County, Kentucky",10399,50,6439,314,5649,326,359,103,5290,318,790,0.075968843,161,76,56,714,153,3960,310,1599,196,2361,262
0500000US21209,21209,"Scott County, Kentucky",31833,80,25566,408,23794,456,1404,217,22390,457,1772,0.055665504,278,234,96,1538,266,6267,393,1857,259,4410,368
0500000US21211,21211,"Shelby County, Kentucky",26513,229,20722,502,19564,544,1157,203,18407,601,1158,0.043676687,286,125,69,1033,282,5791,422,1591,241,4200,428
0500000US21213,21213,"Simpson County, Kentucky",10466,129,7518,287,7034,288,454,181,6580,303,484,0.046244984,155,29,24,455,154,2948,296,861,181,2087,304
0500000US21215,21215,"Spencer County, Kentucky",11184,110,8747,272,8218,328,516,155,7702,341,529,0.047299714,160,124,69,405,144,2437,261,861,195,1576,218
0500000US21217,21217,"Taylor County, Kentucky",14925,141,10734,384,9775,426,582,176,9193,427,959,0.064254606,249,113,86,846,214,4191,377,1790,294,2401,262
0500000US21219,21219,"Todd County, Kentucky",7038,108,4822,204,4398,233,299,90,4099,223,424,0.060244388,116,20,19,404,113,2216,214,660,158,1556,182
0500000US21221,21221,"Trigg County, Kentucky",8072,67,5641,247,5226,259,264,100,4962,288,415,0.051412289,129,79,51,336,124,2431,240,796,168,1635,233
0500000US21223,21223,"Trimble County, Kentucky",5335,95,3993,190,3407,221,191,77,3216,231,586,0.109840675,160,90,56,496,138,1342,175,558,146,784,151
0500000US21225,21225,"Union County, Kentucky",9679,207,6223,373,5713,370,613,173,5100,343,510,0.052691394,142,135,58,375,123,3456,417,1163,256,2293,351
0500000US21227,21227,"Warren County, Kentucky",77461,222,58670,1024,54116,1014,3438,414,50678,1014,4554,0.058790875,493,731,196,3823,455,18791,996,6304,634,12487,819
0500000US21229,21229,"Washington County, Kentucky",7111,65,5365,209,5040,217,347,109,4693,213,325,0.045703839,97,55,41,270,89,1746,216,677,177,1069,181
0500000US21231,21231,"Wayne County, Kentucky",12286,136,6978,476,6054,426,555,190,5499,411,924,0.075207553,248,189,87,735,226,5308,468,2283,330,3025,346
0500000US21233,21233,"Webster County, Kentucky",8001,112,5295,262,4909,270,377,112,4532,289,386,0.04824397,98,47,29,339,95,2706,247,1191,195,1515,187
0500000US21235,21235,"Whitley County, Kentucky",21624,187,13036,592,11686,603,1094,246,10592,598,1350,0.062430633,352,153,94,1197,305,8588,546,3250,414,5338,508
0500000US21237,21237,"Wolfe County, Kentucky",4274,23,2014,220,1824,215,186,103,1638,211,190,0.044454843,97,0,16,190,97,2260,213,1151,167,1109,178
0500000US21239,21239,"Woodford County, Kentucky",15535,107,12405,334,11849,336,603,136,11246,333,556,0.035790151,123,74,53,482,110,3130,344,1041,215,2089,293
0500000US22001,22001,"Acadia Parish, Louisiana",36773,142,25703,705,23236,689,1606,287,21630,716,2467,0.067087265,469,502,210,1965,389,11070,690,4571,550,6499,556
0500000US22003,22003,"Allen Parish, Louisiana",12351,625,8417,540,7684,504,551,145,7133,519,733,0.059347421,198,85,70,648,204,3934,382,1647,259,2287,288
0500000US22005,22005,"Ascension Parish, Louisiana",70628,245,56501,1005,53018,1158,2849,443,50169,1194,3483,0.049314719,505,478,172,3005,474,14127,963,3811,453,10316,871
0500000US22007,22007,"Assumption Parish, Louisiana",14176,95,10039,459,9030,457,762,161,8268,449,1009,0.071176637,267,196,125,813,218,4137,421,1306,222,2831,346
0500000US22009,22009,"Avoyelles Parish, Louisiana",22142,253,15376,499,14008,498,1208,268,12800,558,1368,0.061783037,254,178,113,1190,238,6766,502,2480,366,4286,412
0500000US22011,22011,"Beauregard Parish, Louisiana",21177,147,14296,487,13499,480,1753,287,11746,376,797,0.03763517,141,148,63,649,120,6881,460,2518,344,4363,359
0500000US22013,22013,"Bienville Parish, Louisiana",8035,118,5436,278,4913,298,456,111,4457,316,523,0.06509023,107,90,42,433,98,2599,235,1079,180,1520,161
0500000US22015,22015,"Bossier Parish, Louisiana",72655,593,56393,1001,53128,1134,2726,405,50402,1203,3265,0.044938408,523,522,138,2743,506,16262,900,4841,504,11421,794
0500000US22017,22017,"Caddo Parish, Louisiana",152806,392,109459,1300,101710,1297,6287,558,95423,1368,7749,0.05071136,653,1158,261,6591,586,43347,1312,12057,676,31290,1137
0500000US22019,22019,"Calcasieu Parish, Louisiana",119173,263,89205,1196,81942,1344,6529,664,75413,1365,7263,0.060945013,643,1318,303,5945,580,29968,1121,10313,771,19655,970
0500000US22021,22021,"Caldwell Parish, Louisiana",5698,220,4139,304,3701,311,212,82,3489,311,438,0.076869077,136,29,35,409,128,1559,229,398,100,1161,212
0500000US22023,22023,"Cameron Parish, Louisiana",4102,125,3071,183,2876,202,238,91,2638,220,195,0.047537786,124,13,22,182,122,1031,169,292,92,739,157
0500000US22025,22025,"Catahoula Parish, Louisiana",5499,181,3821,224,3501,205,251,99,3250,231,320,0.058192399,115,34,29,286,109,1678,175,661,131,1017,151
0500000US22027,22027,"Claiborne Parish, Louisiana",8940,209,5975,341,5156,320,369,101,4787,306,819,0.091610738,200,168,80,651,203,2965,348,1005,205,1960,297
0500000US22029,22029,"Concordia Parish, Louisiana",10533,312,7386,402,6480,401,461,153,6019,410,906,0.08601538,200,172,88,734,167,3147,312,826,138,2321,308
0500000US22031,22031,"De Soto Parish, Louisiana",16136,95,10959,460,9925,487,745,204,9180,479,1034,0.064080317,241,108,62,926,233,5177,452,1710,276,3467,371
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",287783,265,220347,1779,204251,2212,11475,879,192776,2381,16096,0.055931031,1257,2064,372,14032,1160,67436,1775,17470,1084,49966,1646
0500000US22035,22035,"East Carroll Parish, Louisiana",3335,525,2173,403,1726,341,76,50,1650,332,447,0.134032984,158,44,36,403,156,1162,283,278,124,884,217
0500000US22037,22037,"East Feliciana Parish, Louisiana",10566,285,7069,361,6592,326,471,137,6121,303,477,0.045144804,155,61,42,416,148,3497,311,1034,234,2463,267
0500000US22039,22039,"Evangeline Parish, Louisiana",18259,853,11524,704,10281,610,715,186,9566,546,1243,0.068076017,308,281,175,962,246,6735,474,2739,371,3996,418
0500000US22041,22041,"Franklin Parish, Louisiana",10652,749,7321,589,6482,482,298,96,6184,486,839,0.078764551,207,85,45,754,207,3331,374,1058,192,2273,309
0500000US22043,22043,"Grant Parish, Louisiana",11210,428,7527,388,6825,347,686,171,6139,298,702,0.062622658,173,116,50,586,162,3683,400,1220,199,2463,382
0500000US22045,22045,"Iberia Parish, Louisiana",44016,166,32904,843,29489,893,2379,357,27110,987,3415,0.077585423,431,295,113,3120,431,11112,824,4031,452,7081,624
0500000US22047,22047,"Iberville Parish, Louisiana",18110,263,13428,428,12351,494,1384,283,10967,530,1077,0.059469906,238,130,56,947,228,4682,392,1655,258,3027,298
0500000US22049,22049,"Jackson Parish, Louisiana",8688,141,5392,280,5020,285,417,113,4603,271,372,0.04281768,123,69,63,303,91,3296,262,1262,224,2034,251
0500000US22051,22051,"Jefferson Parish, Louisiana",273345,291,210652,1498,196948,1633,10958,744,185990,1756,13704,0.050134445,890,1853,321,11851,745,62693,1482,16529,906,46164,1362
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",18331,119,13176,418,11961,472,1108,239,10853,487,1215,0.066281163,230,237,99,978,220,5155,421,1748,278,3407,339
0500000US22055,22055,"Lafayette Parish, Louisiana",149395,243,117237,1508,109899,1660,5434,537,104465,1660,7338,0.04911811,916,1391,440,5947,706,32158,1508,8831,807,23327,1222
0500000US22057,22057,"Lafourche Parish, Louisiana",60729,170,44174,650,41065,719,2897,439,38168,817,3109,0.051194652,388,378,132,2731,362,16555,651,5436,536,11119,586
0500000US22059,22059,"LaSalle Parish, Louisiana",8104,161,5466,327,5118,331,362,106,4756,330,348,0.042941757,163,33,38,315,157,2638,299,735,180,1903,288
0500000US22061,22061,"Lincoln Parish, Louisiana",31776,140,22254,806,19546,660,1038,233,18508,678,2708,0.085221551,469,593,347,2115,381,9522,793,2261,409,7261,739
0500000US22063,22063,"Livingston Parish, Louisiana",82747,193,63147,1218,58721,1302,5304,794,53417,1443,4426,0.053488344,654,902,317,3524,541,19600,1186,5555,671,14045,1164
0500000US22065,22065,"Madison Parish, Louisiana",6122,242,4421,248,3665,232,150,64,3515,226,756,0.123489056,147,55,45,701,139,1701,206,508,134,1193,197
0500000US22067,22067,"Morehouse Parish, Louisiana",15286,150,10113,379,9296,414,375,105,8921,410,817,0.053447599,163,170,74,647,160,5173,385,1666,278,3507,345
0500000US22069,22069,"Natchitoches Parish, Louisiana",23569,334,15488,699,13555,696,964,149,12591,672,1933,0.082014511,391,244,101,1689,349,8081,693,2482,368,5599,660
0500000US22071,22071,"Orleans Parish, Louisiana",250781,398,180772,1596,162174,1627,8683,558,153491,1767,18598,0.074160323,928,2264,299,16334,868,70009,1606,19022,910,50987,1417
0500000US22073,22073,"Ouachita Parish, Louisiana",90068,685,65855,1098,60655,1187,2827,360,57828,1199,5200,0.057734156,447,445,128,4755,440,24213,1059,5804,519,18409,927
0500000US22075,22075,"Plaquemines Parish, Louisiana",13775,186,9789,378,9321,381,452,154,8869,406,468,0.033974592,172,72,75,396,136,3986,382,634,137,3352,384
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",13287,37,9296,338,8535,393,465,146,8070,374,761,0.057274027,241,111,73,650,208,3991,331,1422,252,2569,281
0500000US22079,22079,"Rapides Parish, Louisiana",77689,507,54008,1013,49251,1032,3970,396,45281,1117,4757,0.06123132,615,725,244,4032,538,23681,946,9097,770,14584,750
0500000US22081,22081,"Red River Parish, Louisiana",5128,61,3340,195,3020,206,231,84,2789,191,320,0.062402496,85,35,29,285,82,1788,175,468,123,1320,157
0500000US22083,22083,"Richland Parish, Louisiana",11692,144,8205,320,7402,329,282,100,7120,322,803,0.068679439,188,62,43,741,184,3487,298,748,139,2739,291
0500000US22085,22085,"Sabine Parish, Louisiana",13798,95,9169,268,8214,280,575,100,7639,288,955,0.069212929,152,128,50,827,138,4629,244,1380,169,3249,227
